iter	Passed	Remaining
0	3	5716
1	6	5152
2	9	4932
3	12	4810
4	15	4737
5	18	4690
6	21	4651
7	24	4622
8	27	4598
9	30	4578
10	33	4562
11	36	4548
12	39	4536
13	42	4528
14	45	4517
15	48	4509
16	51	4498
17	54	4490
18	57	4483
19	60	4476
20	63	4469
21	66	4463
22	69	4458
23	72	4452
24	75	4447
25	78	4441
26	81	4435
27	84	4430
28	87	4425
29	90	4420
30	93	4416
31	96	4411
32	99	4407
33	102	4403
34	105	4399
35	108	4396
36	111	4392
37	114	4388
38	117	4383
39	119	4379
40	122	4375
41	125	4371
42	128	4367
43	131	4364
44	134	4360
45	137	4357
46	140	4353
47	143	4349
48	146	4346
49	149	4342
50	152	4338
51	155	4334
52	158	4330
53	161	4327
54	164	4324
55	167	4320
56	170	4317
57	173	4313
58	176	4310
59	179	4306
60	182	4303
61	185	4300
62	188	4296
63	191	4294
64	194	4290
65	197	4287
66	200	4284
67	203	4280
68	206	4277
69	209	4274
70	212	4270
71	215	4267
72	218	4263
73	221	4260
74	224	4256
75	226	4253
76	229	4249
77	232	4246
78	235	4243
79	238	4240
80	241	4237
81	244	4233
82	247	4230
83	250	4226
84	253	4223
85	256	4220
86	259	4217
87	262	4214
88	265	4211
89	268	4208
90	271	4204
91	274	4201
92	277	4198
93	280	4196
94	283	4193
95	286	4190
96	289	4186
97	292	4183
98	295	4180
99	298	4177
100	301	4173
101	304	4170
102	307	4167
103	310	4164
104	313	4160
105	316	4157
106	319	4154
107	322	4151
108	325	4148
109	328	4145
110	331	4142
111	334	4140
112	337	4137
113	340	4135
114	343	4132
115	346	4129
116	349	4126
117	352	4123
118	355	4120
119	358	4117
120	360	4113
121	363	4110
122	366	4107
123	369	4104
124	372	4101
125	375	4098
126	378	4094
127	381	4091
128	384	4088
129	387	4085
130	390	4082
131	393	4079
132	396	4076
133	399	4073
134	402	4070
135	405	4067
136	408	4064
137	411	4061
138	414	4058
139	417	4055
140	420	4052
141	423	4049
142	426	4046
143	429	4043
144	432	4040
145	435	4037
146	438	4034
147	441	4031
148	444	4028
149	447	4024
150	450	4021
151	453	4018
152	456	4016
153	459	4013
154	462	4010
155	465	4006
156	468	4004
157	471	4001
158	474	3997
159	476	3994
160	479	3991
161	482	3988
162	485	3985
163	488	3982
164	491	3979
165	494	3976
166	497	3973
167	500	3970
168	503	3967
169	506	3964
170	509	3961
171	512	3958
172	515	3956
173	518	3952
174	521	3949
175	524	3946
176	527	3943
177	530	3940
178	533	3938
179	536	3935
180	539	3932
181	542	3929
182	545	3926
183	548	3924
184	551	3921
185	554	3918
186	557	3915
187	560	3912
188	563	3909
189	566	3906
190	569	3903
